IndicatorID,IndicatorName,RegionID,RegionName,CountryID,CountryName,Year,IndicatorValue
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2017,3
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2016,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2015,25
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2014,2
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,SLV,El Salvador,2013,47
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,TTO,Trinidad and Tobago,2023,3
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,URY,Uruguay,2018,55
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,URY,Uruguay,2017,47
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,URY,Uruguay,2016,71
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,URY,Uruguay,2015,105
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,URY,Uruguay,2014,113
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,URY,Uruguay,2013,97
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,URY,Uruguay,2012,76
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2023,3882
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2022,3775
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2022,3769
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2021,2875
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2021,2881
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2020,2162
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2020,2163
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2019,1882
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2019,1884
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2018,1325
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2018,1328
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2017,941
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2017,946
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2016,641
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2016,642
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2015,494
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2015,495
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2014,458
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2014,462
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2013,359
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2013,362
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2012,334
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2012,334
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2011,358
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2011,358
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2010,387
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2010,387
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2009,431
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2009,431
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2008,446
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2008,446
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2007,435
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2006,372
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,USA,United States of America,2005,339
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VCT,Saint Vincent and the Grenadines,2018,0
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2024,701
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2023,951
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2022,777
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2021,370
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2020,511
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,85
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2018,122
CaseCS,"Congenital syphilis number of cases, reported",AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,28
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2024,5
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2023,3
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2022,8
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2021,5
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2020,2
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,2
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2018,4
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2017,1
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,3
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2015,1
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,4
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,BHR,Bahrain,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,MAR,Morocco,2024,54
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,MAR,Morocco,2022,46
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,MAR,Morocco,2021,76
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,MAR,Morocco,2020,39
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,MAR,Morocco,2019,84
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,MAR,Morocco,2018,122
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,MAR,Morocco,2017,117
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,OMN,Oman,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,OMN,Oman,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,OMN,Oman,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,OMN,Oman,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,OMN,Oman,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,OMN,Oman,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,OMN,Oman,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,QAT,Qatar,2024,8
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,QAT,Qatar,2022,9
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,QAT,Qatar,2021,7
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,QAT,Qatar,2018,4
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2024,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2017,1
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EMR,Eastern Mediterranean,TUN,Tunisia,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2024,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2017,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2016,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ALB,Albania,2013,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,AND,Andorra,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,AND,Andorra,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,AND,Andorra,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2024,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2023,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2023,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2022,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2020,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ARM,Armenia,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,AZE,Azerbaijan,2023,25
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,AZE,Azerbaijan,2022,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,AZE,Azerbaijan,2021,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2023,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2022,24
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2021,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2020,16
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2019,37
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2018,25
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2017,14
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2016,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2015,10
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2014,24
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2013,27
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2012,29
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2011,38
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2010,34
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2009,30
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2008,23
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2007,37
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2006,19
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2005,22
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BGR,Bulgaria,2004,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2024,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,BLR,Belarus,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CHE,Switzerland,2023,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CHE,Switzerland,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CHE,Switzerland,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CHE,Switzerland,2016,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2022,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2010,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CYP,Cyprus,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2020,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2019,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2017,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2016,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2015,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2013,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2012,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2010,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2007,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2006,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2005,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,CZE,Czechia,2004,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2023,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2022,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2020,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2019,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2018,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2017,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2016,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2015,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2013,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2012,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2011,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2010,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2009,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2007,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2006,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2005,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DEU,Germany,2004,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2022,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2019,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2016,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2014,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2013,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2011,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2010,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2007,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2006,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2005,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,DNK,Denmark,2004,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2023,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2022,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2021,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2019,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2018,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2017,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2016,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2015,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2014,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2013,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2012,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2011,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2010,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2009,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2008,10
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2007,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2006,9
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2005,10
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ESP,Spain,2004,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2010,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2007,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2006,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2005,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,EST,Estonia,2004,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2023,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2022,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2021,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2020,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2019,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2018,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2017,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2016,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2015,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2014,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2013,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,FRA,France,2012,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2018,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2017,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,5
