region,country,country_code,year,indicator,indicator_value
Africa,Mauritius,MUS,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,283.8
Africa,Mauritius,MUS,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,263.0
Africa,Mauritius,MUS,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,238.4
Africa,Mauritius,MUS,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,214.9
Africa,Mauritius,MUS,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,245.4
Africa,Mauritius,MUS,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,183.9
Africa,Mauritius,MUS,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,172.0
Africa,Mauritius,MUS,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,158.7
Africa,Mauritius,MUS,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,157.7
Africa,Mauritius,MUS,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,114.3
Africa,Mauritius,MUS,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,110.4
Africa,Mauritius,MUS,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,95.85
Africa,Mauritius,MUS,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,91.22
Africa,Mauritius,MUS,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,92.58
Africa,Mauritius,MUS,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,100.4
Africa,Mauritius,MUS,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,82.7
Africa,Mauritius,MUS,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,70.03
Africa,Mauritius,MUS,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,62.58
Africa,Mauritius,MUS,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,62.04
Africa,Malawi,MWI,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,5.29
Africa,Malawi,MWI,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,5.3
Africa,Malawi,MWI,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,8.41
Africa,Malawi,MWI,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,9.41
Africa,Malawi,MWI,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,8.89
Africa,Malawi,MWI,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,9.01
Africa,Malawi,MWI,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,8.52
Africa,Malawi,MWI,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,8.42
Africa,Malawi,MWI,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,10.02
Africa,Malawi,MWI,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,8.03
Africa,Malawi,MWI,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,7.13
Africa,Malawi,MWI,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,5.17
Africa,Malawi,MWI,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,8.51
Africa,Malawi,MWI,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,7.48
Africa,Malawi,MWI,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,6.39
Africa,Malawi,MWI,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,7.33
Africa,Malawi,MWI,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3.38
Africa,Malawi,MWI,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,4.02
Africa,Malawi,MWI,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,4.22
Africa,Malawi,MWI,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,3.36
Africa,Malawi,MWI,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,4.36
Africa,Malawi,MWI,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,4.04
Africa,Malawi,MWI,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,3.01
Africa,Malawi,MWI,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,3.82
Africa,Namibia,NAM,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,232.3
Africa,Namibia,NAM,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,252.6
Africa,Namibia,NAM,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,287.7
Africa,Namibia,NAM,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,252.7
Africa,Namibia,NAM,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,249.3
Africa,Namibia,NAM,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,274.0
Africa,Namibia,NAM,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,274.6
Africa,Namibia,NAM,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,253.4
Africa,Namibia,NAM,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,257.5
Africa,Namibia,NAM,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,269.0
Africa,Namibia,NAM,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,278.3
Africa,Namibia,NAM,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,285.7
Africa,Namibia,NAM,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,294.5
Africa,Namibia,NAM,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,260.8
Africa,Namibia,NAM,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,183.2
Africa,Namibia,NAM,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,203.0
Africa,Namibia,NAM,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,232.9
Africa,Namibia,NAM,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,195.3
Africa,Namibia,NAM,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,194.9
Africa,Namibia,NAM,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,195.5
Africa,Namibia,NAM,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,157.2
Africa,Namibia,NAM,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,106.2
Africa,Namibia,NAM,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,110.3
Africa,Namibia,NAM,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,121.7
Africa,Niger,NER,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,6.24
Africa,Niger,NER,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,9.35
Africa,Niger,NER,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,12.92
Africa,Niger,NER,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,13.41
Africa,Niger,NER,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,11.38
Africa,Niger,NER,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,10.2
Africa,Niger,NER,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,9.84
Africa,Niger,NER,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,5.51
Africa,Niger,NER,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,5.4
Africa,Niger,NER,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,7.2
Africa,Niger,NER,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,7.39
Africa,Niger,NER,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,5.48
Africa,Niger,NER,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,6.49
Africa,Niger,NER,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,6.21
Africa,Niger,NER,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,7.07
Africa,Niger,NER,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,7.35
Africa,Niger,NER,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,5.8
Africa,Niger,NER,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,6.84
Africa,Niger,NER,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,6.1
Africa,Niger,NER,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,3.34
Africa,Niger,NER,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2.83
Africa,Niger,NER,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,2.71
Africa,Niger,NER,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,2.35
Africa,Niger,NER,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,2.19
Africa,Nigeria,NGA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,8.7
Africa,Nigeria,NGA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,11.98
Africa,Nigeria,NGA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,10.87
Africa,Nigeria,NGA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,10.16
Africa,Nigeria,NGA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,10.64
Africa,Nigeria,NGA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,10.24
Africa,Nigeria,NGA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,9.99
Africa,Nigeria,NGA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,9.83
Africa,Nigeria,NGA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,15.28
Africa,Nigeria,NGA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,13.64
Africa,Nigeria,NGA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,13.92
Africa,Nigeria,NGA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,14.24
Africa,Nigeria,NGA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,11.58
Africa,Nigeria,NGA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,9.93
Africa,Nigeria,NGA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,10.46
Africa,Nigeria,NGA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,13.84
Africa,Nigeria,NGA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,13.32
Africa,Nigeria,NGA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,13.48
Africa,Nigeria,NGA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,13.35
Africa,Nigeria,NGA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,11.11
Africa,Nigeria,NGA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,6.98
Africa,Nigeria,NGA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,3.74
Africa,Nigeria,NGA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,4.83
Africa,Nigeria,NGA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,3.14
Africa,Rwanda,RWA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,24.76
Africa,Rwanda,RWA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,23.73
Africa,Rwanda,RWA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,21.85
Africa,Rwanda,RWA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,16.65
Africa,Rwanda,RWA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,14.34
Africa,Rwanda,RWA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,12.68
Africa,Rwanda,RWA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,11.85
Africa,Rwanda,RWA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,11.42
Africa,Rwanda,RWA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,15.45
Africa,Rwanda,RWA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,15.9
Africa,Rwanda,RWA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,15.31
Africa,Rwanda,RWA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,14.52
Africa,Rwanda,RWA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,14.31
Africa,Rwanda,RWA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,12.1
Africa,Rwanda,RWA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,10.61
Africa,Rwanda,RWA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,9.58
Africa,Rwanda,RWA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,7.44
Africa,Rwanda,RWA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,5.29
Africa,Rwanda,RWA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,5.23
Africa,Rwanda,RWA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,5.2
Africa,Rwanda,RWA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,5.74
Africa,Rwanda,RWA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1.77
Africa,Rwanda,RWA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1.66
Africa,Rwanda,RWA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1.63
Africa,Senegal,SEN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,20.19
Africa,Senegal,SEN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,17.05
Africa,Senegal,SEN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,19.23
Africa,Senegal,SEN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,25.12
Africa,Senegal,SEN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,15.14
Africa,Senegal,SEN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,16.25
Africa,Senegal,SEN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,13.71
Africa,Senegal,SEN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,13.53
Africa,Senegal,SEN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,13.13
Africa,Senegal,SEN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,15.11
Africa,Senegal,SEN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,16.15
Africa,Senegal,SEN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,16.18
Africa,Senegal,SEN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,17.99
Africa,Senegal,SEN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,14.82
Africa,Senegal,SEN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,18.41
Africa,Senegal,SEN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,19.4
Africa,Senegal,SEN,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,15.68
Africa,Senegal,SEN,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,17.9
Africa,Senegal,SEN,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,15.63
Africa,Senegal,SEN,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,14.94
Africa,Senegal,SEN,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,12.63
Africa,Senegal,SEN,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,8.97
Africa,Senegal,SEN,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,9.02
Africa,Senegal,SEN,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,7.56
Africa,Sierra Leone,SLE,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,5.98
Africa,Sierra Leone,SLE,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,7.48
Africa,Sierra Leone,SLE,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,10.16
Africa,Sierra Leone,SLE,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,7.0
Africa,Sierra Leone,SLE,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,6.55
Africa,Sierra Leone,SLE,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,4.16
Africa,Sierra Leone,SLE,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,4.29
Africa,Sierra Leone,SLE,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,5.56
Africa,Sierra Leone,SLE,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,7.77
Africa,Sierra Leone,SLE,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,9.75
Africa,Sierra Leone,SLE,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,5.91
Africa,Sierra Leone,SLE,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,5.61
Africa,Sierra Leone,SLE,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,5.3
Africa,Sierra Leone,SLE,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,5.46
Africa,Sierra Leone,SLE,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,3.97
Africa,Sierra Leone,SLE,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,3.03
Africa,Sierra Leone,SLE,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,2.65
Africa,Sierra Leone,SLE,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,3.04
Africa,Sierra Leone,SLE,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2.95
Africa,Sierra Leone,SLE,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2.67
Africa,Sierra Leone,SLE,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2.75
Africa,Sierra Leone,SLE,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,2.75
Africa,Sierra Leone,SLE,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,2.42
Africa,Sierra Leone,SLE,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1.87
Africa,South Sudan,SSD,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,3.14
Africa,South Sudan,SSD,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,4.57
Africa,South Sudan,SSD,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,5.13
Africa,South Sudan,SSD,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,3.58
Africa,South Sudan,SSD,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,3.85
Africa,South Sudan,SSD,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,3.16
Africa,South Sudan,SSD,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,2.37
Africa,Sao Tome and Principe,STP,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,63.23
Africa,Sao Tome and Principe,STP,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,55.66
Africa,Sao Tome and Principe,STP,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,80.2
Africa,Sao Tome and Principe,STP,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,64.81
Africa,Sao Tome and Principe,STP,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,43.53
Africa,Sao Tome and Principe,STP,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,48.27
Africa,Sao Tome and Principe,STP,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,53.89
Africa,Sao Tome and Principe,STP,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,44.24
Africa,Sao Tome and Principe,STP,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,26.83
Africa,Sao Tome and Principe,STP,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,41.94
Africa,Sao Tome and Principe,STP,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,41.76
Africa,Sao Tome and Principe,STP,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,28.13
Africa,Sao Tome and Principe,STP,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,28.25
Africa,Sao Tome and Principe,STP,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,22.24
Africa,Sao Tome and Principe,STP,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,17.95
Africa,Sao Tome and Principe,STP,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,13.23
Africa,Sao Tome and Principe,STP,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,14.19
Africa,Sao Tome and Principe,STP,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,4.42
Africa,Sao Tome and Principe,STP,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,38.95
Africa,Sao Tome and Principe,STP,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,34.38
Africa,Sao Tome and Principe,STP,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,37.61
Africa,Sao Tome and Principe,STP,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,20.12
Africa,Sao Tome and Principe,STP,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,18.13
Africa,Sao Tome and Principe,STP,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,18.71
Africa,Eswatini,SWZ,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,126.5
Africa,Eswatini,SWZ,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,127.5
Africa,Eswatini,SWZ,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,146.7
Africa,Eswatini,SWZ,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,118.1
Africa,Eswatini,SWZ,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,168.0
Africa,Eswatini,SWZ,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,135.7
Africa,Eswatini,SWZ,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,134.7
Africa,Eswatini,SWZ,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,94.48
Africa,Eswatini,SWZ,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,104.7
Africa,Eswatini,SWZ,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,106.6
Africa,Eswatini,SWZ,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,135.3
Africa,Eswatini,SWZ,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,148.4
Africa,Eswatini,SWZ,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,155.7
Africa,Eswatini,SWZ,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,168.8
Africa,Eswatini,SWZ,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,144.5
Africa,Eswatini,SWZ,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,133.6
Africa,Eswatini,SWZ,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,119.4
Africa,Eswatini,SWZ,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,105.0
Africa,Eswatini,SWZ,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,107.2
Africa,Eswatini,SWZ,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,78.06
Africa,Eswatini,SWZ,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,60.1
Africa,Eswatini,SWZ,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,32.75
Africa,Eswatini,SWZ,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,34.99
Africa,Eswatini,SWZ,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,40.24
Africa,Seychelles,SYC,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,538.5
Africa,Seychelles,SYC,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,482.3
Africa,Seychelles,SYC,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,450.0
Africa,Seychelles,SYC,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,514.6
Africa,Seychelles,SYC,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,483.2
Africa,Seychelles,SYC,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,490.8
Africa,Seychelles,SYC,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,487.3
Africa,Seychelles,SYC,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,465.5
Africa,Seychelles,SYC,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,416.9
Africa,Seychelles,SYC,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,422.1
Africa,Seychelles,SYC,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,417.0
Africa,Seychelles,SYC,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,427.9
Africa,Seychelles,SYC,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,316.3
Africa,Seychelles,SYC,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,317.2
Africa,Seychelles,SYC,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,216.0
Africa,Seychelles,SYC,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,251.1
Africa,Seychelles,SYC,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,343.9
Africa,Seychelles,SYC,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,387.3
Africa,Seychelles,SYC,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,372.7
Africa,Seychelles,SYC,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,363.0
Africa,Seychelles,SYC,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,336.1
Africa,Seychelles,SYC,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,295.4
Africa,Seychelles,SYC,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,276.4
Africa,Seychelles,SYC,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,279.4
Africa,Chad,TCD,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,11.98
Africa,Chad,TCD,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,8.94
Africa,Chad,TCD,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,6.97
Africa,Chad,TCD,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,4.78
Africa,Chad,TCD,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,4.59
Africa,Chad,TCD,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,4.44
Africa,Chad,TCD,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,4.49
Africa,Chad,TCD,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,5.55
Africa,Chad,TCD,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,7.19
Africa,Chad,TCD,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,12.03
Africa,Chad,TCD,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,10.9
Africa,Chad,TCD,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,8.89
Africa,Chad,TCD,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,7.88
Africa,Chad,TCD,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,7.4
Africa,Chad,TCD,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,7.26
Africa,Chad,TCD,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,7.23
Africa,Chad,TCD,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,8.02
Africa,Chad,TCD,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,6.93
Africa,Chad,TCD,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,9.24
Africa,Chad,TCD,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,9.68
Africa,Chad,TCD,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,5.68
Africa,Chad,TCD,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,5.2
Africa,Chad,TCD,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,4.06
Africa,Chad,TCD,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,3.83
Africa,Togo,TGO,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,6.64
Africa,Togo,TGO,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,5.95
Africa,Togo,TGO,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,5.24
Africa,Togo,TGO,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,7.78
Africa,Togo,TGO,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,7.37
Africa,Togo,TGO,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,8.78
Africa,Togo,TGO,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,8.32
Africa,Togo,TGO,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,7.54
