IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2014,41.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2013,41.76
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2012,28.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2011,28.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2010,22.24
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2009,17.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2008,13.23
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2007,14.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2006,4.42
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2005,38.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2004,34.38
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2003,37.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2002,20.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2001,18.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,STP,Sao Tome and Principe,2000,18.71
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2023,126.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2022,127.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2021,146.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2020,118.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2019,168.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2018,135.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2017,134.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2016,94.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2015,104.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2014,106.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2013,135.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2012,148.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2011,155.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2010,168.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2009,144.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2008,133.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2007,119.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2006,105.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2005,107.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2004,78.06
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2003,60.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2002,32.75
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2001,34.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SWZ,Eswatini,2000,40.24
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2023,538.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2022,482.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2021,450.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2020,514.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2019,483.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2018,490.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2017,487.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2016,465.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2015,416.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2014,422.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2013,417.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2012,427.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2011,316.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2010,317.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2009,216.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2008,251.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2007,343.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2006,387.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2005,372.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2004,363.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2003,336.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2002,295.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2001,276.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,SYC,Seychelles,2000,279.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2023,11.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2022,8.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2021,6.97
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2020,4.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2019,4.59
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2018,4.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2017,4.49
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2016,5.55
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2015,7.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2014,12.03
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2013,10.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2012,8.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2011,7.88
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2010,7.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2009,7.26
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2008,7.23
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2007,8.02
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2006,6.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2005,9.24
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2004,9.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2003,5.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2002,5.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2001,4.06
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TCD,Chad,2000,3.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2023,6.64
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2022,5.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2021,5.24
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2020,7.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2019,7.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2018,8.78
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2017,8.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2016,7.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2015,6.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2014,8.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2013,7.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2012,8.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2011,8.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2010,7.92
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2009,4.92
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2008,4.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2007,3.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2006,2.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2005,2.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2004,2.38
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2003,1.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2002,1.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2001,1.23
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TGO,Togo,2000,1.14
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2023,11.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2022,11.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2021,10.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2020,8.96
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2019,16.21
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2018,15.51
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2017,15.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2016,14.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2015,11.46
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2014,11.91
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2013,11.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2012,9.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2011,9.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2010,10.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2009,9.97
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2008,14.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2007,10.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2006,11.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2005,10.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2004,8.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2003,5.69
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2002,4.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2001,3.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,TZA,United Republic of Tanzania,2000,2.69
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2023,9.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2022,9.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2021,10.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2020,10.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2019,5.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2018,5.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2017,5.02
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2016,6.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2015,6.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2014,9.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2013,8.91
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2012,8.33
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2011,7.49
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2010,8.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2009,6.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2008,6.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2007,6.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2006,4.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2005,4.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2004,5.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2003,4.88
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2002,4.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2001,4.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,UGA,Uganda,2000,4.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2023,330.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2022,351.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2021,376.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2020,326.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2019,313.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2018,318.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2017,301.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2016,258.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2015,280.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2014,299.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2013,303.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2012,334.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2011,356.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2010,319.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2009,242.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2008,209.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2007,217.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2006,196.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2005,160.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2004,142.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2003,113.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2002,61.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2001,68.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZAF,South Africa,2000,86.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2023,32.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2022,36.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2021,31.82
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2020,34.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2019,28.43
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2018,30.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2017,37.24
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2016,21.25
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2015,27.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2014,32.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2013,23.85
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2012,26.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2011,25.56
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2010,22.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2009,18.95
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2008,21.81
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2007,16.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2006,13.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2005,8.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2004,7.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2003,6.49
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2002,7.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2001,7.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZMB,Zambia,2000,5.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2023,20.36
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2022,20.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2021,20.06
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2020,11.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2019,7.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2018,39.18
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2017,23.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2016,19.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2015,21.51
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2014,37.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2013,27.49
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2012,24.76
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2011,21.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Africa,ZWE,Zimbabwe,2010,24.82
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2023,877.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2022,830.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2021,681.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2020,596.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2019,619.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2018,718.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2017,971.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2016,835.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2015,1009.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2014,844.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2013,906.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2012,847.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2011,726.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2010,575.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2009,473.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2008,405.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2007,307.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2006,239.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2005,201.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2004,147.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2003,141.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2002,116.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2001,357.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ARG,Argentina,2000,384.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2023,496.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2022,573.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2021,531.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2020,550.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2019,472.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2018,514.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2017,444.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2016,456.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2015,471.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2014,489.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2013,414.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2012,424.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2011,408.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2010,422.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2009,334.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2008,352.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2007,366.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2006,352.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2005,356.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2004,346.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2003,367.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2002,326.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2001,338.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,ATG,Antigua and Barbuda,2000,300.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2023,1144.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2022,1319.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2021,1008.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2020,1100.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2019,947.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2018,897.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2017,1121.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2016,822.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2015,704.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2014,727.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2013,711.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2012,660.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2011,643.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2010,650.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2009,645.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2008,612.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2007,541.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2006,483.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2005,454.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2004,429.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2003,430.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2002,404.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2001,397.4
