region,country,country_code,year,indicator,indicator_value
Eastern Mediterranean,Kuwait,KWT,1977,"Fertility rate, total (births per woman)",5.712
,Latin America & Caribbean (excluding high income),LAC,1977,"Fertility rate, total (births per woman)",4.572636116403236
Western Pacific,Lao PDR,LAO,1977,"Fertility rate, total (births per woman)",6.293
Eastern Mediterranean,Lebanon,LBN,1977,"Fertility rate, total (births per woman)",4.279
Africa,Liberia,LBR,1977,"Fertility rate, total (births per woman)",6.841
Eastern Mediterranean,Libya,LBY,1977,"Fertility rate, total (births per woman)",7.872
Americas,St. Lucia,LCA,1977,"Fertility rate, total (births per woman)",4.966
,Latin America & Caribbean,LCN,1977,"Fertility rate, total (births per woman)",4.4627760687274405
,Least developed countries: UN classification,LDC,1977,"Fertility rate, total (births per woman)",6.641986593745325
,Low income,LIC,1977,"Fertility rate, total (births per woman)",6.585362135125257
Europe,Liechtenstein,LIE,1977,"Fertility rate, total (births per woman)",1.92
South-East Asia,Sri Lanka,LKA,1977,"Fertility rate, total (births per woman)",3.741
,Lower middle income,LMC,1977,"Fertility rate, total (births per woman)",5.550674280295842
,Low & middle income,LMY,1977,"Fertility rate, total (births per woman)",4.507187510720321
Africa,Lesotho,LSO,1977,"Fertility rate, total (births per woman)",5.848
,Late-demographic dividend,LTE,1977,"Fertility rate, total (births per woman)",3.057327587992547
Europe,Lithuania,LTU,1977,"Fertility rate, total (births per woman)",2.14
Europe,Luxembourg,LUX,1977,"Fertility rate, total (births per woman)",1.5
Europe,Latvia,LVA,1977,"Fertility rate, total (births per woman)",1.89
,"Macao SAR, China",MAC,1977,"Fertility rate, total (births per woman)",1.391
,St. Martin (French part),MAF,1977,"Fertility rate, total (births per woman)",4.576
Eastern Mediterranean,Morocco,MAR,1977,"Fertility rate, total (births per woman)",6.036
Europe,Monaco,MCO,1977,"Fertility rate, total (births per woman)",2.306
Europe,Moldova,MDA,1977,"Fertility rate, total (births per woman)",2.424
Africa,Madagascar,MDG,1977,"Fertility rate, total (births per woman)",6.927
South-East Asia,Maldives,MDV,1977,"Fertility rate, total (births per woman)",7.266
,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,"Fertility rate, total (births per woman)",6.517398173710743
Americas,Mexico,MEX,1977,"Fertility rate, total (births per woman)",5.361
Western Pacific,Marshall Islands,MHL,1977,"Fertility rate, total (births per woman)",7.67
,Middle income,MIC,1977,"Fertility rate, total (births per woman)",4.381331205370829
Europe,North Macedonia,MKD,1977,"Fertility rate, total (births per woman)",2.49
Africa,Mali,MLI,1977,"Fertility rate, total (births per woman)",7.299
Europe,Malta,MLT,1977,"Fertility rate, total (births per woman)",2.14
South-East Asia,Myanmar,MMR,1977,"Fertility rate, total (births per woman)",5.069
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,"Fertility rate, total (births per woman)",6.560615278086586
Europe,Montenegro,MNE,1977,"Fertility rate, total (births per woman)",2.307
Western Pacific,Mongolia,MNG,1977,"Fertility rate, total (births per woman)",6.79
,Northern Mariana Islands,MNP,1977,"Fertility rate, total (births per woman)",4.829
Africa,Mozambique,MOZ,1977,"Fertility rate, total (births per woman)",6.617
Africa,Mauritania,MRT,1977,"Fertility rate, total (births per woman)",6.736
Africa,Mauritius,MUS,1977,"Fertility rate, total (births per woman)",3.071
Africa,Malawi,MWI,1977,"Fertility rate, total (births per woman)",7.408
Western Pacific,Malaysia,MYS,1977,"Fertility rate, total (births per woman)",4.282
,North America,NAC,1977,"Fertility rate, total (births per woman)",1.7891865805209874
Africa,Namibia,NAM,1977,"Fertility rate, total (births per woman)",6.441
,New Caledonia,NCL,1977,"Fertility rate, total (births per woman)",4.054
Africa,Niger,NER,1977,"Fertility rate, total (births per woman)",7.595
Africa,Nigeria,NGA,1977,"Fertility rate, total (births per woman)",6.862
Americas,Nicaragua,NIC,1977,"Fertility rate, total (births per woman)",6.28
Europe,Netherlands,NLD,1977,"Fertility rate, total (births per woman)",1.58
Europe,Norway,NOR,1977,"Fertility rate, total (births per woman)",1.75
South-East Asia,Nepal,NPL,1977,"Fertility rate, total (births per woman)",5.688
Western Pacific,Nauru,NRU,1977,"Fertility rate, total (births per woman)",3.858
Western Pacific,New Zealand,NZL,1977,"Fertility rate, total (births per woman)",2.21
,OECD members,OED,1977,"Fertility rate, total (births per woman)",2.292249183696335
Eastern Mediterranean,Oman,OMN,1977,"Fertility rate, total (births per woman)",7.781
,Other small states,OSS,1977,"Fertility rate, total (births per woman)",3.805778445319654
Eastern Mediterranean,Pakistan,PAK,1977,"Fertility rate, total (births per woman)",6.799
Americas,Panama,PAN,1977,"Fertility rate, total (births per woman)",4.118
Americas,Peru,PER,1977,"Fertility rate, total (births per woman)",5.44
Western Pacific,Philippines,PHL,1977,"Fertility rate, total (births per woman)",5.442
Western Pacific,Palau,PLW,1977,"Fertility rate, total (births per woman)",4.09
Western Pacific,Papua New Guinea,PNG,1977,"Fertility rate, total (births per woman)",5.957
Europe,Poland,POL,1977,"Fertility rate, total (births per woman)",2.23
,Pre-demographic dividend,PRE,1977,"Fertility rate, total (births per woman)",6.978991579486761
,Puerto Rico (US),PRI,1977,"Fertility rate, total (births per woman)",2.923
,"Korea, Dem. People's Rep.",PRK,1977,"Fertility rate, total (births per woman)",2.771
Europe,Portugal,PRT,1977,"Fertility rate, total (births per woman)",2.69
Americas,Paraguay,PRY,1977,"Fertility rate, total (births per woman)",5.078
Eastern Mediterranean,West Bank and Gaza,PSE,1977,"Fertility rate, total (births per woman)",
,Pacific island small states,PSS,1977,"Fertility rate, total (births per woman)",5.198413346864751
,Post-demographic dividend,PST,1977,"Fertility rate, total (births per woman)",1.9032031884154743
,French Polynesia,PYF,1977,"Fertility rate, total (births per woman)",4.366
Eastern Mediterranean,Qatar,QAT,1977,"Fertility rate, total (births per woman)",5.691
Europe,Romania,ROU,1977,"Fertility rate, total (births per woman)",2.57
Europe,Russian Federation,RUS,1977,"Fertility rate, total (births per woman)",1.95
Africa,Rwanda,RWA,1977,"Fertility rate, total (births per woman)",8.138
,South Asia,SAS,1977,"Fertility rate, total (births per woman)",5.159746635616776
Eastern Mediterranean,Saudi Arabia,SAU,1977,"Fertility rate, total (births per woman)",7.295
Eastern Mediterranean,Sudan,SDN,1977,"Fertility rate, total (births per woman)",6.775
Africa,Senegal,SEN,1977,"Fertility rate, total (births per woman)",7.268
Western Pacific,Singapore,SGP,1977,"Fertility rate, total (births per woman)",1.82
Western Pacific,Solomon Islands,SLB,1977,"Fertility rate, total (births per woman)",6.915
Africa,Sierra Leone,SLE,1977,"Fertility rate, total (births per woman)",6.568
Americas,El Salvador,SLV,1977,"Fertility rate, total (births per woman)",5.473
Europe,San Marino,SMR,1977,"Fertility rate, total (births per woman)",1.868
Eastern Mediterranean,"Somalia, Fed. Rep.",SOM,1977,"Fertility rate, total (births per woman)",7.004
Europe,Serbia,SRB,1977,"Fertility rate, total (births per woman)",1.901
,Sub-Saharan Africa (excluding high income),SSA,1977,"Fertility rate, total (births per woman)",6.7683545161672685
Africa,South Sudan,SSD,1977,"Fertility rate, total (births per woman)",7.325
,Sub-Saharan Africa,SSF,1977,"Fertility rate, total (births per woman)",6.807350114532688
,Small states,SST,1977,"Fertility rate, total (births per woman)",3.9027867993642458
Africa,Sao Tome and Principe,STP,1977,"Fertility rate, total (births per woman)",6.504
Americas,Suriname,SUR,1977,"Fertility rate, total (births per woman)",4.256
Europe,Slovak Republic,SVK,1977,"Fertility rate, total (births per woman)",2.49
Europe,Slovenia,SVN,1977,"Fertility rate, total (births per woman)",2.166
Europe,Sweden,SWE,1977,"Fertility rate, total (births per woman)",1.64
Africa,Eswatini,SWZ,1977,"Fertility rate, total (births per woman)",6.676
,Sint Maarten (Dutch part),SXM,1977,"Fertility rate, total (births per woman)",2.752
Africa,Seychelles,SYC,1977,"Fertility rate, total (births per woman)",3.754
Eastern Mediterranean,Syrian Arab Republic,SYR,1977,"Fertility rate, total (births per woman)",7.418
,Turks and Caicos Islands,TCA,1977,"Fertility rate, total (births per woman)",4.553
Africa,Chad,TCD,1977,"Fertility rate, total (births per woman)",6.896
,East Asia & Pacific (IDA & IBRD countries),TEA,1977,"Fertility rate, total (births per woman)",3.3788121097841124
,Europe & Central Asia (IDA & IBRD countries),TEC,1977,"Fertility rate, total (births per woman)",2.6299795077669295
Africa,Togo,TGO,1977,"Fertility rate, total (births per woman)",7.025
South-East Asia,Thailand,THA,1977,"Fertility rate, total (births per woman)",3.865
Europe,Tajikistan,TJK,1977,"Fertility rate, total (births per woman)",6.494
Europe,Turkmenistan,TKM,1977,"Fertility rate, total (births per woman)",5.77
,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,"Fertility rate, total (births per woman)",4.548494327380501
South-East Asia,Timor-Leste,TLS,1977,"Fertility rate, total (births per woman)",5.085
,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,"Fertility rate, total (births per woman)",6.560615278086586
Western Pacific,Tonga,TON,1977,"Fertility rate, total (births per woman)",5.699
,South Asia (IDA & IBRD),TSA,1977,"Fertility rate, total (births per woman)",5.159746635616776
,Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,"Fertility rate, total (births per woman)",6.807350114532686
Americas,Trinidad and Tobago,TTO,1977,"Fertility rate, total (births per woman)",3.121
Eastern Mediterranean,Tunisia,TUN,1977,"Fertility rate, total (births per woman)",5.681
Europe,Turkiye,TUR,1977,"Fertility rate, total (births per woman)",4.784
Western Pacific,Tuvalu,TUV,1977,"Fertility rate, total (births per woman)",3.555
Africa,Tanzania,TZA,1977,"Fertility rate, total (births per woman)",7.072
Africa,Uganda,UGA,1977,"Fertility rate, total (births per woman)",7.183
Europe,Ukraine,UKR,1977,"Fertility rate, total (births per woman)",1.983
,Upper middle income,UMC,1977,"Fertility rate, total (births per woman)",3.5387995755939574
Americas,Uruguay,URY,1977,"Fertility rate, total (births per woman)",2.899
Americas,United States,USA,1977,"Fertility rate, total (births per woman)",1.79
Europe,Uzbekistan,UZB,1977,"Fertility rate, total (births per woman)",5.54
Americas,St. Vincent and the Grenadines,VCT,1977,"Fertility rate, total (births per woman)",4.748
Americas,"Venezuela, RB",VEN,1977,"Fertility rate, total (births per woman)",4.494
,British Virgin Islands,VGB,1977,"Fertility rate, total (births per woman)",3.148
,Virgin Islands (U.S.),VIR,1977,"Fertility rate, total (births per woman)",3.257
Western Pacific,Viet Nam,VNM,1977,"Fertility rate, total (births per woman)",5.291
Western Pacific,Vanuatu,VUT,1977,"Fertility rate, total (births per woman)",5.806
,World,WLD,1977,"Fertility rate, total (births per woman)",3.8419880472079404
Western Pacific,Samoa,WSM,1977,"Fertility rate, total (births per woman)",6.313
,Kosovo,XKX,1977,"Fertility rate, total (births per woman)",5.012
Eastern Mediterranean,"Yemen, Rep.",YEM,1977,"Fertility rate, total (births per woman)",8.466
Africa,South Africa,ZAF,1977,"Fertility rate, total (births per woman)",4.942
Africa,Zambia,ZMB,1977,"Fertility rate, total (births per woman)",7.353
Africa,Zimbabwe,ZWE,1977,"Fertility rate, total (births per woman)",6.713
,Aruba,ABW,1978,"Fertility rate, total (births per woman)",2.312
,Africa Eastern and Southern,AFE,1978,"Fertility rate, total (births per woman)",6.733325290735217
Eastern Mediterranean,Afghanistan,AFG,1978,"Fertility rate, total (births per woman)",7.599
,Africa Western and Central,AFW,1978,"Fertility rate, total (births per woman)",6.9160955426336015
Africa,Angola,AGO,1978,"Fertility rate, total (births per woman)",7.467
Europe,Albania,ALB,1978,"Fertility rate, total (births per woman)",3.996
Europe,Andorra,AND,1978,"Fertility rate, total (births per woman)",1.884
,Arab World,ARB,1978,"Fertility rate, total (births per woman)",6.439431911796151
Eastern Mediterranean,United Arab Emirates,ARE,1978,"Fertility rate, total (births per woman)",6.151
Americas,Argentina,ARG,1978,"Fertility rate, total (births per woman)",3.359
Europe,Armenia,ARM,1978,"Fertility rate, total (births per woman)",2.617
,American Samoa,ASM,1978,"Fertility rate, total (births per woman)",4.873
Americas,Antigua and Barbuda,ATG,1978,"Fertility rate, total (births per woman)",2.573
Western Pacific,Australia,AUS,1978,"Fertility rate, total (births per woman)",1.949
Europe,Austria,AUT,1978,"Fertility rate, total (births per woman)",1.6
Europe,Azerbaijan,AZE,1978,"Fertility rate, total (births per woman)",3.73
Africa,Burundi,BDI,1978,"Fertility rate, total (births per woman)",7.259
Europe,Belgium,BEL,1978,"Fertility rate, total (births per woman)",1.69
Africa,Benin,BEN,1978,"Fertility rate, total (births per woman)",6.824
Africa,Burkina Faso,BFA,1978,"Fertility rate, total (births per woman)",7.148
South-East Asia,Bangladesh,BGD,1978,"Fertility rate, total (births per woman)",6.509
Europe,Bulgaria,BGR,1978,"Fertility rate, total (births per woman)",2.15
Eastern Mediterranean,Bahrain,BHR,1978,"Fertility rate, total (births per woman)",5.12
Americas,"Bahamas, The",BHS,1978,"Fertility rate, total (births per woman)",3.052
Europe,Bosnia and Herzegovina,BIH,1978,"Fertility rate, total (births per woman)",2.081
Europe,Belarus,BLR,1978,"Fertility rate, total (births per woman)",2.06
Americas,Belize,BLZ,1978,"Fertility rate, total (births per woman)",6.109
,Bermuda,BMU,1978,"Fertility rate, total (births per woman)",1.798
Americas,Bolivia,BOL,1978,"Fertility rate, total (births per woman)",5.61
Americas,Brazil,BRA,1978,"Fertility rate, total (births per woman)",4.195
Americas,Barbados,BRB,1978,"Fertility rate, total (births per woman)",1.839
Western Pacific,Brunei Darussalam,BRN,1978,"Fertility rate, total (births per woman)",4.389
South-East Asia,Bhutan,BTN,1978,"Fertility rate, total (births per woman)",6.584
Africa,Botswana,BWA,1978,"Fertility rate, total (births per woman)",6.479
Africa,Central African Republic,CAF,1978,"Fertility rate, total (births per woman)",6.039
Americas,Canada,CAN,1978,"Fertility rate, total (births per woman)",1.768
,Central Europe and the Baltics,CEB,1978,"Fertility rate, total (births per woman)",2.249577816388853
Europe,Switzerland,CHE,1978,"Fertility rate, total (births per woman)",1.51
,Channel Islands,CHI,1978,"Fertility rate, total (births per woman)",1.46
Americas,Chile,CHL,1978,"Fertility rate, total (births per woman)",2.892
Western Pacific,China,CHN,1978,"Fertility rate, total (births per woman)",2.716
Africa,Cote d'Ivoire,CIV,1978,"Fertility rate, total (births per woman)",7.669
Africa,Cameroon,CMR,1978,"Fertility rate, total (births per woman)",6.545
Africa,"Congo, Dem. Rep.",COD,1978,"Fertility rate, total (births per woman)",6.463
Africa,"Congo, Rep.",COG,1978,"Fertility rate, total (births per woman)",6.21
Americas,Colombia,COL,1978,"Fertility rate, total (births per woman)",3.998
Africa,Comoros,COM,1978,"Fertility rate, total (births per woman)",7.155
Africa,Cabo Verde,CPV,1978,"Fertility rate, total (births per woman)",6.564
Americas,Costa Rica,CRI,1978,"Fertility rate, total (births per woman)",3.662
,Caribbean small states,CSS,1978,"Fertility rate, total (births per woman)",3.5000029818247764
Americas,Cuba,CUB,1978,"Fertility rate, total (births per woman)",1.884
,Curacao,CUW,1978,"Fertility rate, total (births per woman)",2.38
,Cayman Islands,CYM,1978,"Fertility rate, total (births per woman)",2.366
Europe,Cyprus,CYP,1978,"Fertility rate, total (births per woman)",2.079
Europe,Czechia,CZE,1978,"Fertility rate, total (births per woman)",2.33
Europe,Germany,DEU,1978,"Fertility rate, total (births per woman)",1.38
Eastern Mediterranean,Djibouti,DJI,1978,"Fertility rate, total (births per woman)",6.586
Americas,Dominica,DMA,1978,"Fertility rate, total (births per woman)",2.955
Europe,Denmark,DNK,1978,"Fertility rate, total (births per woman)",1.67
Americas,Dominican Republic,DOM,1978,"Fertility rate, total (births per woman)",4.644
Africa,Algeria,DZA,1978,"Fertility rate, total (births per woman)",7.211
,East Asia & Pacific (excluding high income),EAP,1978,"Fertility rate, total (births per woman)",3.2486996112053927
,Early-demographic dividend,EAR,1978,"Fertility rate, total (births per woman)",5.288438331467265
,East Asia & Pacific,EAS,1978,"Fertility rate, total (births per woman)",3.081161034037193
,Europe & Central Asia (excluding high income),ECA,1978,"Fertility rate, total (births per woman)",3.2875606180408585
,Europe & Central Asia,ECS,1978,"Fertility rate, total (births per woman)",2.2235767426273734
Americas,Ecuador,ECU,1978,"Fertility rate, total (births per woman)",4.989
Eastern Mediterranean,"Egypt, Arab Rep.",EGY,1978,"Fertility rate, total (births per woman)",5.629
,Euro area,EMU,1978,"Fertility rate, total (births per woman)",1.8531420391130387
Africa,Eritrea,ERI,1978,"Fertility rate, total (births per woman)",6.607
Europe,Spain,ESP,1978,"Fertility rate, total (births per woman)",2.54
Europe,Estonia,EST,1978,"Fertility rate, total (births per woman)",2.02
Africa,Ethiopia,ETH,1978,"Fertility rate, total (births per woman)",7.229
,European Union,EUU,1978,"Fertility rate, total (births per woman)",1.939731624413727
,Fragile and conflict affected situations,FCS,1978,"Fertility rate, total (births per woman)",5.901263181084357
Europe,Finland,FIN,1978,"Fertility rate, total (births per woman)",1.64
Western Pacific,Fiji,FJI,1978,"Fertility rate, total (births per woman)",4.098
Europe,France,FRA,1978,"Fertility rate, total (births per woman)",1.89
,Faroe Islands,FRO,1978,"Fertility rate, total (births per woman)",2.597
Western Pacific,"Micronesia, Fed. Sts.",FSM,1978,"Fertility rate, total (births per woman)",6.65
Africa,Gabon,GAB,1978,"Fertility rate, total (births per woman)",5.568
Europe,United Kingdom,GBR,1978,"Fertility rate, total (births per woman)",1.75
Europe,Georgia,GEO,1978,"Fertility rate, total (births per woman)",2.417
Africa,Ghana,GHA,1978,"Fertility rate, total (births per woman)",6.564
,Gibraltar,GIB,1978,"Fertility rate, total (births per woman)",2.486
Africa,Guinea,GIN,1978,"Fertility rate, total (births per woman)",6.44
Africa,"Gambia, The",GMB,1978,"Fertility rate, total (births per woman)",6.421
Africa,Guinea-Bissau,GNB,1978,"Fertility rate, total (births per woman)",6.32
Africa,Equatorial Guinea,GNQ,1978,"Fertility rate, total (births per woman)",5.804
Europe,Greece,GRC,1978,"Fertility rate, total (births per woman)",2.28
Americas,Grenada,GRD,1978,"Fertility rate, total (births per woman)",3.351
,Greenland,GRL,1978,"Fertility rate, total (births per woman)",2.197
Americas,Guatemala,GTM,1978,"Fertility rate, total (births per woman)",6.261
,Guam,GUM,1978,"Fertility rate, total (births per woman)",3.105
Americas,Guyana,GUY,1978,"Fertility rate, total (births per woman)",3.967
,High income,HIC,1978,"Fertility rate, total (births per woman)",1.9683821831808566
,"Hong Kong SAR, China",HKG,1978,"Fertility rate, total (births per woman)",2.272
Americas,Honduras,HND,1978,"Fertility rate, total (births per woman)",6.634
,Heavily indebted poor countries (HIPC),HPC,1978,"Fertility rate, total (births per woman)",6.918906744700969
Europe,Croatia,HRV,1978,"Fertility rate, total (births per woman)",1.955
Americas,Haiti,HTI,1978,"Fertility rate, total (births per woman)",5.642
Europe,Hungary,HUN,1978,"Fertility rate, total (births per woman)",2.06
,IBRD only,IBD,1978,"Fertility rate, total (births per woman)",3.7872822500754024
,IDA & IBRD total,IBT,1978,"Fertility rate, total (births per woman)",4.284388419158386
,IDA total,IDA,1978,"Fertility rate, total (births per woman)",6.579863815830944
,IDA blend,IDB,1978,"Fertility rate, total (births per woman)",6.751435377455418
Western Pacific,Indonesia,IDN,1978,"Fertility rate, total (births per woman)",4.732
,IDA only,IDX,1978,"Fertility rate, total (births per woman)",6.498992133634033
,Isle of Man,IMN,1978,"Fertility rate, total (births per woman)",1.988
South-East Asia,India,IND,1978,"Fertility rate, total (births per woman)",4.888
,Not classified,INX,1978,"Fertility rate, total (births per woman)",
Europe,Ireland,IRL,1978,"Fertility rate, total (births per woman)",3.21
Eastern Mediterranean,"Iran, Islamic Rep.",IRN,1978,"Fertility rate, total (births per woman)",6.344
Eastern Mediterranean,Iraq,IRQ,1978,"Fertility rate, total (births per woman)",6.726
Europe,Iceland,ISL,1978,"Fertility rate, total (births per woman)",2.35
Europe,Israel,ISR,1978,"Fertility rate, total (births per woman)",3.354
Europe,Italy,ITA,1978,"Fertility rate, total (births per woman)",1.84
Americas,Jamaica,JAM,1978,"Fertility rate, total (births per woman)",3.838
Eastern Mediterranean,Jordan,JOR,1978,"Fertility rate, total (births per woman)",7.594
Western Pacific,Japan,JPN,1978,"Fertility rate, total (births per woman)",1.79
Europe,Kazakhstan,KAZ,1978,"Fertility rate, total (births per woman)",3.156
Africa,Kenya,KEN,1978,"Fertility rate, total (births per woman)",7.666
Europe,Kyrgyz Republic,KGZ,1978,"Fertility rate, total (births per woman)",4.526
Western Pacific,Cambodia,KHM,1978,"Fertility rate, total (births per woman)",3.338
Western Pacific,Kiribati,KIR,1978,"Fertility rate, total (births per woman)",4.969
Americas,St. Kitts and Nevis,KNA,1978,"Fertility rate, total (births per woman)",3.286
Western Pacific,"Korea, Rep.",KOR,1978,"Fertility rate, total (births per woman)",2.64
Eastern Mediterranean,Kuwait,KWT,1978,"Fertility rate, total (births per woman)",5.521
,Latin America & Caribbean (excluding high income),LAC,1978,"Fertility rate, total (births per woman)",4.469296323215784
Western Pacific,Lao PDR,LAO,1978,"Fertility rate, total (births per woman)",6.298
Eastern Mediterranean,Lebanon,LBN,1978,"Fertility rate, total (births per woman)",4.176
Africa,Liberia,LBR,1978,"Fertility rate, total (births per woman)",6.884
Eastern Mediterranean,Libya,LBY,1978,"Fertility rate, total (births per woman)",7.789
Americas,St. Lucia,LCA,1978,"Fertility rate, total (births per woman)",4.825
,Latin America & Caribbean,LCN,1978,"Fertility rate, total (births per woman)",4.362654182830562
,Least developed countries: UN classification,LDC,1978,"Fertility rate, total (births per woman)",6.639554425262701
,Low income,LIC,1978,"Fertility rate, total (births per woman)",6.596279447038085
Europe,Liechtenstein,LIE,1978,"Fertility rate, total (births per woman)",1.9
South-East Asia,Sri Lanka,LKA,1978,"Fertility rate, total (births per woman)",3.81
,Lower middle income,LMC,1978,"Fertility rate, total (births per woman)",5.467787822787831
,Low & middle income,LMY,1978,"Fertility rate, total (births per woman)",4.413476436706246
Africa,Lesotho,LSO,1978,"Fertility rate, total (births per woman)",5.823
,Late-demographic dividend,LTE,1978,"Fertility rate, total (births per woman)",2.952700787343872
Europe,Lithuania,LTU,1978,"Fertility rate, total (births per woman)",2.08
Europe,Luxembourg,LUX,1978,"Fertility rate, total (births per woman)",1.48
Europe,Latvia,LVA,1978,"Fertility rate, total (births per woman)",1.87
,"Macao SAR, China",MAC,1978,"Fertility rate, total (births per woman)",1.425
,St. Martin (French part),MAF,1978,"Fertility rate, total (births per woman)",4.319
Eastern Mediterranean,Morocco,MAR,1978,"Fertility rate, total (births per woman)",5.91
Europe,Monaco,MCO,1978,"Fertility rate, total (births per woman)",2.284
Europe,Moldova,MDA,1978,"Fertility rate, total (births per woman)",2.387
Africa,Madagascar,MDG,1978,"Fertility rate, total (births per woman)",6.904
South-East Asia,Maldives,MDV,1978,"Fertility rate, total (births per woman)",7.229
,"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,"Fertility rate, total (births per woman)",6.498028215948458
Americas,Mexico,MEX,1978,"Fertility rate, total (births per woman)",5.202
Western Pacific,Marshall Islands,MHL,1978,"Fertility rate, total (births per woman)",7.58
,Middle income,MIC,1978,"Fertility rate, total (births per woman)",4.281344219150737
Europe,North Macedonia,MKD,1978,"Fertility rate, total (births per woman)",2.416
Africa,Mali,MLI,1978,"Fertility rate, total (births per woman)",7.319
Europe,Malta,MLT,1978,"Fertility rate, total (births per woman)",2.05
South-East Asia,Myanmar,MMR,1978,"Fertility rate, total (births per woman)",4.985
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,"Fertility rate, total (births per woman)",6.5420818890059325
Europe,Montenegro,MNE,1978,"Fertility rate, total (births per woman)",2.247
Western Pacific,Mongolia,MNG,1978,"Fertility rate, total (births per woman)",6.62
,Northern Mariana Islands,MNP,1978,"Fertility rate, total (births per woman)",4.434
Africa,Mozambique,MOZ,1978,"Fertility rate, total (births per woman)",6.592
Africa,Mauritania,MRT,1978,"Fertility rate, total (births per woman)",6.727
Africa,Mauritius,MUS,1978,"Fertility rate, total (births per woman)",3.011
Africa,Malawi,MWI,1978,"Fertility rate, total (births per woman)",7.434
Western Pacific,Malaysia,MYS,1978,"Fertility rate, total (births per woman)",4.179
,North America,NAC,1978,"Fertility rate, total (births per woman)",1.7608008071968684
Africa,Namibia,NAM,1978,"Fertility rate, total (births per woman)",6.384
,New Caledonia,NCL,1978,"Fertility rate, total (births per woman)",3.875
Africa,Niger,NER,1978,"Fertility rate, total (births per woman)",7.662
Africa,Nigeria,NGA,1978,"Fertility rate, total (births per woman)",6.921
Americas,Nicaragua,NIC,1978,"Fertility rate, total (births per woman)",6.164
Europe,Netherlands,NLD,1978,"Fertility rate, total (births per woman)",1.58
Europe,Norway,NOR,1978,"Fertility rate, total (births per woman)",1.77
South-East Asia,Nepal,NPL,1978,"Fertility rate, total (births per woman)",5.676
Western Pacific,Nauru,NRU,1978,"Fertility rate, total (births per woman)",3.843
Western Pacific,New Zealand,NZL,1978,"Fertility rate, total (births per woman)",2.07
,OECD members,OED,1978,"Fertility rate, total (births per woman)",2.243271261837761
Eastern Mediterranean,Oman,OMN,1978,"Fertility rate, total (births per woman)",7.818
,Other small states,OSS,1978,"Fertility rate, total (births per woman)",3.795414350281689
Eastern Mediterranean,Pakistan,PAK,1978,"Fertility rate, total (births per woman)",6.783
Americas,Panama,PAN,1978,"Fertility rate, total (births per woman)",3.984
Americas,Peru,PER,1978,"Fertility rate, total (births per woman)",5.305
Western Pacific,Philippines,PHL,1978,"Fertility rate, total (births per woman)",5.393
Western Pacific,Palau,PLW,1978,"Fertility rate, total (births per woman)",3.74
Western Pacific,Papua New Guinea,PNG,1978,"Fertility rate, total (births per woman)",5.879
Europe,Poland,POL,1978,"Fertility rate, total (births per woman)",2.21
,Pre-demographic dividend,PRE,1978,"Fertility rate, total (births per woman)",6.9858551446377986
,Puerto Rico (US),PRI,1978,"Fertility rate, total (births per woman)",2.9
,"Korea, Dem. People's Rep.",PRK,1978,"Fertility rate, total (births per woman)",2.793
Europe,Portugal,PRT,1978,"Fertility rate, total (births per woman)",2.45
Americas,Paraguay,PRY,1978,"Fertility rate, total (births per woman)",5.036
Eastern Mediterranean,West Bank and Gaza,PSE,1978,"Fertility rate, total (births per woman)",
,Pacific island small states,PSS,1978,"Fertility rate, total (births per woman)",5.155682581180515
,Post-demographic dividend,PST,1978,"Fertility rate, total (births per woman)",1.8565118042829027
,French Polynesia,PYF,1978,"Fertility rate, total (births per woman)",4.045
Eastern Mediterranean,Qatar,QAT,1978,"Fertility rate, total (births per woman)",5.577
Europe,Romania,ROU,1978,"Fertility rate, total (births per woman)",2.52
Europe,Russian Federation,RUS,1978,"Fertility rate, total (births per woman)",1.92
Africa,Rwanda,RWA,1978,"Fertility rate, total (births per woman)",8.157
,South Asia,SAS,1978,"Fertility rate, total (births per woman)",5.051306316518147
Eastern Mediterranean,Saudi Arabia,SAU,1978,"Fertility rate, total (births per woman)",7.263
Eastern Mediterranean,Sudan,SDN,1978,"Fertility rate, total (births per woman)",6.72
Africa,Senegal,SEN,1978,"Fertility rate, total (births per woman)",7.279
Western Pacific,Singapore,SGP,1978,"Fertility rate, total (births per woman)",1.79
Western Pacific,Solomon Islands,SLB,1978,"Fertility rate, total (births per woman)",6.871
Africa,Sierra Leone,SLE,1978,"Fertility rate, total (births per woman)",6.591
Americas,El Salvador,SLV,1978,"Fertility rate, total (births per woman)",5.357
Europe,San Marino,SMR,1978,"Fertility rate, total (births per woman)",1.771
Eastern Mediterranean,"Somalia, Fed. Rep.",SOM,1978,"Fertility rate, total (births per woman)",7.13
Europe,Serbia,SRB,1978,"Fertility rate, total (births per woman)",1.889
,Sub-Saharan Africa (excluding high income),SSA,1978,"Fertility rate, total (births per woman)",6.765805928832534
