Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.76
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.77
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.119
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.056
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.06
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.786
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.46
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.576
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,8.135
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.13
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.629
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.948
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.182
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.165
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.984
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.165
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.51
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.278
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.48856750447144
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.298
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.448
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.657
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.974
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.387
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.375681885141869
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.715975837895962
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.619263900184877
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.217
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.658
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.098840418046483
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.023776001213771
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.725
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.425740375704929
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.24
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.12
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,1.83
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.608
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.262
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.786
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.566
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.592
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.131
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.279
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.875867821778139
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.707
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,8.143
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.987080153659866
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.219
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.159
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.12
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.797
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.9201982688845325
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.795
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.371
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.741
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.646
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.603
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.596
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.262
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.291
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.4566656448567072
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.502
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.058
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.497
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.42
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.885
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.72
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.75
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.944
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.139
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.34
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.9172506843498778
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.462
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.13848464302128
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.8
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.411
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.513
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.448
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.714
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.252
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.24
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.813893350217483
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.381
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.872
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.12
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.972
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.0013774379391
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.503535144563177
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.9
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.392
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.63
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,1.99
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,8.187
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.849578959397632
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.627
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.946
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.251
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.53
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.948
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.385
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.386
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.299
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.231
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.005
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.709855996875031
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.264
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.708721690607743
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.550017100497267
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.419
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.863
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.39
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.253
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.07
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.761
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.784
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.614
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.569
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.397
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.432
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.332566215119922
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.836475276010254
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.97
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.928
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.912
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.56
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.4382858913945835
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.788
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.9201982688845325
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.226
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.849578959397632
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.708721690607745
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.106
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.806
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.962
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.361
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.9
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.13
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.031
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.907161510000141
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.771
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,2.464
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.394
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.416
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.614
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,3.875
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.954
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.029
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,6.463
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,4.97825772929304
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.499
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.812
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,8.191
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,5.782
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.18
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1968,7.114
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.111
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.782813251361947
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.389
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.633568965724754
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.388
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.287
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.769
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.886229079900474
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.524
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.049
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.488
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.122
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.829
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.886
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.49
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.065
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.215
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.27
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.705
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.664
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.806
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.27
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.57
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.38
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.954
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.26
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.316
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.361
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.058
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.041
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.342
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.008
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.658
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.559
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.063
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.334
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.3542714728150425
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.19
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.13
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.902
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.175
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.927
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.144
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.304
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.35
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.506
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.073
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.954
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.835
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.729489420583553
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.124
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.608
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.522
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.188
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,1.87
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.21
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.878
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.412
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.0
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.366
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.709
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.034241110737921
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.971191951159302
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.523228674247154
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.668797936141966
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.613109631536856
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.252
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.12
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.479395316072944
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.503
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.86
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.13
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.719
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.4442942203668276
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.755447719405342
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,1.93
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.905
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.62
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.564
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.877
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.049
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.51
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.687
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.954
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.949
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.228
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.246
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.024
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.802
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.36
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.69
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.209
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.646
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.44
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.581
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.4902584168837634
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.599
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.228
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.835117806717783
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,1.951
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.957
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.04
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.366945877088671
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.5944871593806775
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.658399820765566
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.699303364068264
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.553
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.639846104630961
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.512
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.684
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.83
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.007
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.083
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.99
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.782
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.47
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.468
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,8.192
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.13
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.509
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.947
